date,open,high,low,close,volume
2024-05-27,61.34000015258789,61.5,61.2599983215332,61.45000076293945,31377
2024-05-28,61.45000076293945,61.470001220703125,61.18000030517578,61.220001220703125,30035
2024-05-29,61.189998626708984,61.2400016784668,60.91999816894531,61.11000061035156,28937
2024-05-30,60.91999816894531,61.18000030517578,60.880001068115234,60.91999816894531,15154
2024-05-31,60.83000183105469,60.95000076293945,60.45000076293945,60.45000076293945,19275
2024-06-03,61.279998779296875,62.119998931884766,60.849998474121094,60.880001068115234,34096
2024-06-04,60.83000183105469,61.060001373291016,60.66999816894531,60.83000183105469,23308
2024-06-05,61.209999084472656,61.779998779296875,61.189998626708984,61.7599983215332,43373
2024-06-06,62.0,62.15999984741211,61.93000030517578,61.95000076293945,37872
2024-06-07,62.040000915527344,62.45000076293945,61.849998474121094,62.349998474121094,57445
2024-06-10,62.369998931884766,62.560001373291016,62.2400016784668,62.560001373291016,29810
2024-06-11,62.619998931884766,62.66999816894531,62.41999816894531,62.58000183105469,56602
2024-06-12,62.81999969482422,63.18000030517578,62.72999954223633,62.97999954223633,111551
2024-06-13,63.0099983215332,63.029998779296875,62.790000915527344,62.9900016784668,31880
2024-06-14,63.40999984741211,63.4900016784668,63.08000183105469,63.33000183105469,34468
2024-06-17,63.439998626708984,63.47999954223633,63.18000030517578,63.34000015258789,54613
2024-06-18,63.66999816894531,63.81999969482422,63.63999938964844,63.77000045776367,49550
2024-06-19,63.970001220703125,63.97999954223633,63.81999969482422,63.88999938964844,20681
2024-06-20,64.0999984741211,64.26000213623047,64.0,64.08000183105469,76483
2024-06-21,63.810001373291016,64.05999755859375,63.65999984741211,63.77000045776367,28053
2024-06-24,63.65999984741211,63.790000915527344,63.47999954223633,63.779998779296875,62654
2024-06-25,63.47999954223633,63.81999969482422,63.400001525878906,63.779998779296875,56282
2024-06-26,64.04000091552734,64.18000030517578,63.630001068115234,63.65999984741211,29182
2024-06-27,63.68000030517578,63.75,63.540000915527344,63.540000915527344,85517
2024-06-28,63.70000076293945,63.86000061035156,63.47999954223633,63.560001373291016,32039
2024-07-01,63.16999816894531,63.209999084472656,62.72999954223633,62.9900016784668,37915
2024-07-02,62.91999816894531,63.040000915527344,62.66999816894531,63.040000915527344,25976
2024-07-03,63.20000076293945,63.31999969482422,63.02000045776367,63.150001525878906,55018
2024-07-04,63.279998779296875,63.540000915527344,63.18000030517578,63.20000076293945,84483
2024-07-05,63.33000183105469,63.34000015258789,63.119998931884766,63.310001373291016,62229
2024-07-08,63.36000061035156,63.540000915527344,63.349998474121094,63.349998474121094,30612
2024-07-09,63.5,63.61000061035156,63.43000030517578,63.439998626708984,29574
2024-07-10,63.43000030517578,63.619998931884766,63.400001525878906,63.61000061035156,21756
2024-07-11,63.959999084472656,63.97999954223633,63.41999816894531,63.41999816894531,28662
2024-07-12,63.4900016784668,63.86000061035156,63.349998474121094,63.849998474121094,22832
2024-07-15,63.810001373291016,63.90999984741211,63.630001068115234,63.7599983215332,39205
2024-07-16,63.66999816894531,63.97999954223633,63.52000045776367,63.849998474121094,37565
2024-07-17,63.560001373291016,63.560001373291016,62.88999938964844,62.9900016784668,47005
2024-07-18,63.099998474121094,63.189998626708984,62.52000045776367,62.529998779296875,32661
2024-07-19,62.45000076293945,62.70000076293945,62.18000030517578,62.189998626708984,55059
2024-07-22,62.29999923706055,62.77000045776367,62.2599983215332,62.4900016784668,21123
2024-07-23,62.709999084472656,63.029998779296875,62.630001068115234,63.029998779296875,25692
2024-07-24,62.369998931884766,62.5099983215332,61.83000183105469,61.86000061035156,23316
2024-07-25,61.59000015258789,61.59000015258789,60.84000015258789,61.439998626708984,88169
2024-07-26,61.310001373291016,61.72999954223633,61.29999923706055,61.599998474121094,36909
2024-07-29,61.97999954223633,62.2599983215332,61.709999084472656,61.709999084472656,22163
2024-07-30,61.970001220703125,62.31999969482422,61.790000915527344,61.79999923706055,21976
2024-07-31,62.369998931884766,62.83000183105469,62.34000015258789,62.779998779296875,12546
2024-08-01,63.09000015258789,63.45000076293945,62.47999954223633,62.47999954223633,32510
2024-08-02,61.81999969482422,61.83000183105469,60.099998474121094,60.33000183105469,36991
2024-08-05,59.0,59.349998474121094,57.59000015258789,58.9900016784668,89759
2024-08-06,59.5099983215332,59.880001068115234,59.04999923706055,59.61000061035156,50786
2024-08-07,59.79999923706055,60.529998779296875,59.72999954223633,60.310001373291016,46862
2024-08-08,59.29999923706055,60.470001220703125,59.02000045776367,60.380001068115234,45137
2024-08-09,60.540000915527344,60.90999984741211,60.40999984741211,60.7400016784668,50455
2024-08-12,60.93000030517578,61.13999938964844,60.720001220703125,60.849998474121094,24703
2024-08-13,61.16999816894531,61.40999984741211,60.95000076293945,61.40999984741211,22535
2024-08-14,61.47999954223633,61.560001373291016,61.189998626708984,61.560001373291016,25003
2024-08-15,61.779998779296875,62.65999984741211,61.709999084472656,62.619998931884766,20741
2024-08-16,62.91999816894531,62.93000030517578,62.4900016784668,62.650001525878906,67416
2024-08-19,62.61000061035156,62.720001220703125,62.439998626708984,62.70000076293945,18185
2024-08-20,62.90999984741211,63.02000045776367,62.560001373291016,62.63999938964844,21618
2024-08-21,62.650001525878906,63.08000183105469,62.650001525878906,62.83000183105469,28062
2024-08-22,62.970001220703125,63.279998779296875,62.95000076293945,63.0,35240
2024-08-23,62.83000183105469,63.189998626708984,62.59000015258789,62.849998474121094,39729
2024-08-26,62.900001525878906,63.220001220703125,62.86000061035156,62.88999938964844,24461
2024-08-27,62.970001220703125,63.119998931884766,62.720001220703125,62.95000076293945,37885
2024-08-28,63.22999954223633,63.40999984741211,62.939998626708984,62.97999954223633,37778
2024-08-29,62.95000076293945,63.810001373291016,62.95000076293945,63.75,20318
2024-08-30,63.47999954223633,63.68000030517578,63.34000015258789,63.380001068115234,28338
2024-09-02,63.619998931884766,63.779998779296875,63.47999954223633,63.77000045776367,59315
2024-09-03,63.77000045776367,63.790000915527344,62.810001373291016,63.029998779296875,79753
2024-09-04,62.099998474121094,62.29999923706055,62.0,62.130001068115234,18055
2024-09-05,62.0,62.130001068115234,61.459999084472656,61.47999954223633,30311
2024-09-06,61.36000061035156,61.88999938964844,60.77000045776367,60.869998931884766,82503
2024-09-09,61.290000915527344,61.70000076293945,61.2400016784668,61.58000183105469,32627
2024-09-10,61.52000045776367,61.81999969482422,61.459999084472656,61.65999984741211,25186
2024-09-11,61.599998474121094,61.9900016784668,61.11000061035156,61.400001525878906,24918
2024-09-12,62.70000076293945,62.720001220703125,62.22999954223633,62.45000076293945,29272
2024-09-13,62.70000076293945,62.939998626708984,62.599998474121094,62.939998626708984,19420
2024-09-16,62.7400016784668,62.81999969482422,62.5,62.599998474121094,32143
2024-09-17,62.880001068115234,63.09000015258789,62.810001373291016,63.02000045776367,18139
2024-09-18,62.900001525878906,62.900001525878906,62.61000061035156,62.650001525878906,14380
2024-09-19,63.16999816894531,63.56999969482422,63.06999969482422,63.41999816894531,57691
2024-09-20,63.2599983215332,63.33000183105469,62.880001068115234,62.959999084472656,28045
2024-09-23,63.0099983215332,63.380001068115234,63.0,63.31999969482422,46673
2024-09-24,63.560001373291016,63.61000061035156,63.09000015258789,63.34000015258789,33086
2024-09-25,63.029998779296875,63.40999984741211,63.029998779296875,63.38999938964844,15279
2024-09-26,63.869998931884766,64.11000061035156,63.52000045776367,63.52000045776367,72066
2024-09-27,63.810001373291016,63.849998474121094,63.59000015258789,63.79999923706055,26837
2024-09-30,63.54999923706055,63.68000030517578,63.189998626708984,63.540000915527344,79977
2024-10-01,63.86000061035156,64.1500015258789,63.52000045776367,63.75,51428
2024-10-02,63.7599983215332,64.02999877929688,63.5,64.0199966430664,37685
2024-10-03,63.939998626708984,64.0199966430664,63.650001525878906,63.97999954223633,26297
2024-10-04,63.93000030517578,64.61000061035156,63.86000061035156,64.19999694824219,39758
2024-10-07,64.45999908447266,64.47000122070312,64.20999908447266,64.37000274658203,42266
2024-10-08,63.84000015258789,64.45999908447266,63.810001373291016,64.45999908447266,41713
2024-10-09,64.4000015258789,64.87999725341797,64.37999725341797,64.87999725341797,23444
2024-10-10,65.0,65.08999633789062,64.77999877929688,65.0,39537
2024-10-11,64.95999908447266,65.37000274658203,64.79000091552734,65.29000091552734,48156
2024-10-14,65.44000244140625,66.0199966430664,65.37000274658203,65.94999694824219,37793
2024-10-15,66.30000305175781,66.33000183105469,65.58999633789062,65.61000061035156,45633
2024-10-16,65.41000366210938,65.5,65.19999694824219,65.48999786376953,43688
2024-10-17,65.80999755859375,66.37000274658203,65.75,66.04000091552734,20195
2024-10-18,65.9000015258789,66.05999755859375,65.83999633789062,65.93000030517578,27289
2024-10-21,66.0199966430664,66.08000183105469,65.7300033569336,65.76000213623047,63543
2024-10-22,65.83999633789062,65.8499984741211,65.52999877929688,65.7300033569336,29734
2024-10-23,65.88999938964844,65.97000122070312,65.44999694824219,65.5199966430664,36895
2024-10-24,65.62999725341797,65.7699966430664,65.30999755859375,65.31999969482422,39611
2024-10-25,65.27999877929688,65.63999938964844,65.23999786376953,65.4800033569336,19382
2024-10-28,65.6500015258789,65.66999816894531,65.36000061035156,65.4000015258789,31937
2024-10-29,65.54000091552734,65.56999969482422,65.30000305175781,65.48999786376953,38221
2024-10-30,65.5,65.54000091552734,64.80000305175781,65.04000091552734,46531
2024-10-31,64.33000183105469,64.44000244140625,63.84000015258789,63.939998626708984,37568
2024-11-01,63.75,64.30000305175781,63.72999954223633,64.29000091552734,33338
2024-11-04,63.95000076293945,63.97999954223633,63.599998474121094,63.779998779296875,29335
2024-11-05,63.84000015258789,64.05000305175781,63.599998474121094,64.0,29623
2024-11-06,66.12000274658203,66.44000244140625,65.43000030517578,65.7300033569336,39306
2024-11-07,65.94000244140625,66.1500015258789,65.83999633789062,66.11000061035156,29775
2024-11-08,66.48999786376953,66.6500015258789,66.04000091552734,66.6500015258789,29175
2024-11-11,66.9800033569336,67.29000091552734,66.9800033569336,67.13999938964844,65606
2024-11-12,67.01000213623047,67.2699966430664,66.9800033569336,67.08999633789062,31870
2024-11-13,66.94000244140625,67.2300033569336,66.6500015258789,67.2300033569336,38330
2024-11-14,67.23999786376953,67.61000061035156,67.0999984741211,67.25,31332
2024-11-15,66.70999908447266,66.72000122070312,66.19999694824219,66.19999694824219,30782
2024-11-18,66.0999984741211,66.18000030517578,65.75,66.18000030517578,19343
2024-11-19,66.19000244140625,66.19999694824219,65.44000244140625,66.04000091552734,32709
2024-11-20,66.37000274658203,66.48999786376953,66.0,66.16000366210938,31077
2024-11-21,66.47000122070312,67.06999969482422,66.23999786376953,67.05000305175781,30237
2024-11-22,67.26000213623047,68.12000274658203,67.23999786376953,67.91999816894531,29178
2024-11-25,68.02999877929688,68.08000183105469,67.63999938964844,67.77999877929688,27891
2024-11-26,67.79000091552734,68.06999969482422,67.56999969482422,68.0199966430664,28798
2024-11-27,67.93000030517578,67.97000122070312,67.43000030517578,67.5,28897
2024-11-28,67.86000061035156,67.91999816894531,67.68000030517578,67.75,21035
2024-11-29,67.69000244140625,68.05999755859375,67.62999725341797,68.04000091552734,30091
2024-12-02,68.19000244140625,68.6500015258789,68.11000061035156,68.61000061035156,38105
2024-12-03,68.69999694824219,68.73999786376953,68.37999725341797,68.58999633789062,27429
2024-12-04,68.72000122070312,69.05000305175781,68.58999633789062,68.69999694824219,109047
2024-12-05,68.73999786376953,68.87999725341797,68.37000274658203,68.44999694824219,81983
2024-12-06,68.30999755859375,68.75,68.18000030517578,68.56999969482422,44714
2024-12-09,68.54000091552734,68.56999969482422,68.0999984741211,68.23999786376953,45984
2024-12-10,68.26000213623047,68.5,68.20999908447266,68.45999908447266,23600
2024-12-11,68.33999633789062,68.83000183105469,68.27999877929688,68.79000091552734,34805
2024-12-12,68.48999786376953,69.0,68.33000183105469,68.5199966430664,43129
2024-12-13,68.41999816894531,68.5,67.94999694824219,68.01000213623047,73721
2024-12-16,67.9000015258789,68.19999694824219,67.80999755859375,68.05999755859375,40542
2024-12-17,67.75,67.9000015258789,67.5999984741211,67.86000061035156,46570
2024-12-18,67.88999938964844,68.12000274658203,67.7699966430664,68.02999877929688,29549
2024-12-19,66.7699966430664,67.16999816894531,66.68000030517578,67.01000213623047,60487
2024-12-20,66.47000122070312,66.94000244140625,65.69999694824219,66.94000244140625,90866
2024-12-23,66.97000122070312,67.04000091552734,66.66000366210938,66.7300033569336,32574
2024-12-27,67.41999816894531,67.55999755859375,66.94000244140625,67.08000183105469,35046
2024-12-30,66.97000122070312,67.08999633789062,66.45999908447266,66.45999908447266,30154
2025-01-02,67.06999969482422,67.79000091552734,66.93000030517578,67.6500015258789,59680
2025-01-03,67.23999786376953,67.41000366210938,67.05000305175781,67.37000274658203,28630
2025-01-06,67.37999725341797,67.69000244140625,67.19999694824219,67.66000366210938,52596
2025-01-07,67.16000366210938,67.6500015258789,67.06999969482422,67.2699966430664,43628
2025-01-08,67.37000274658203,67.5999984741211,67.16999816894531,67.44999694824219,29727
2025-01-09,67.33000183105469,67.55999755859375,67.30000305175781,67.55999755859375,60548
2025-01-10,67.4800033569336,67.55999755859375,66.8499984741211,66.95999908447266,35138
2025-01-13,66.83999633789062,66.91999816894531,66.47000122070312,66.7699966430664,47669
2025-01-14,67.0999984741211,67.1500015258789,66.37999725341797,66.44000244140625,58195
2025-01-15,66.55999755859375,67.61000061035156,66.55999755859375,67.54000091552734,29973
2025-01-16,67.87000274658203,67.95999908447266,67.6500015258789,67.77999877929688,52290
2025-01-17,67.87000274658203,68.30999755859375,67.80000305175781,68.19000244140625,32848
2025-01-20,68.02999877929688,68.05000305175781,67.55000305175781,67.66000366210938,54110
2025-01-21,67.69000244140625,68.0199966430664,67.69000244140625,67.76000213623047,39597
2025-01-22,68.08999633789062,68.43000030517578,67.95999908447266,68.43000030517578,42052
2025-01-23,68.30000305175781,68.44999694824219,68.1500015258789,68.37000274658203,45550
2025-01-24,68.30000305175781,68.3499984741211,68.0,68.05999755859375,60917
2025-01-27,67.41000366210938,67.51000213623047,66.6500015258789,67.29000091552734,103603
2025-01-28,67.91000366210938,68.27999877929688,67.80000305175781,68.08000183105469,45746
