date,open,high,low,close,volume
2024-07-22,7.066999912261963,7.127999782562256,7.061999797821045,7.109000205993652,55558
2024-07-23,7.131999969482422,7.196000099182129,7.123000144958496,7.181000232696533,99778
2024-07-24,7.1570000648498535,7.199999809265137,7.138000011444092,7.196000099182129,65872
2024-07-25,7.192999839782715,7.269999980926514,7.172999858856201,7.250999927520752,62528
2024-07-26,7.206999778747559,7.264999866485596,7.197999954223633,7.2210001945495605,138259
2024-07-29,7.265999794006348,7.291999816894531,7.2270002365112305,7.230999946594238,133374
2024-07-30,7.245999813079834,7.320000171661377,7.241000175476074,7.252999782562256,33216
2024-07-31,7.302000045776367,7.324999809265137,7.242000102996826,7.324999809265137,131682
2024-08-01,7.302000045776367,7.353000164031982,7.271999835968018,7.2870001792907715,86389
2024-08-02,7.263000011444092,7.263000011444092,7.020999908447266,7.035999774932861,126313
2024-08-05,6.98199987411499,6.98199987411499,6.769999980926514,6.901000022888184,146260
2024-08-06,6.968999862670898,7.021999835968018,6.931000232696533,6.98199987411499,124400
2024-08-07,7.038000106811523,7.107999801635742,7.0329999923706055,7.053999900817871,104080
2024-08-08,6.936999797821045,7.046999931335449,6.89900016784668,7.046999931335449,81608
2024-08-09,7.065000057220459,7.111000061035156,7.050000190734863,7.068999767303467,26551
2024-08-12,7.072000026702881,7.081999778747559,7.015999794006348,7.0269999504089355,32420
2024-08-13,7.056000232696533,7.079999923706055,7.007999897003174,7.072999954223633,20657
2024-08-14,7.074999809265137,7.085000038146973,7.002999782562256,7.035999774932861,34166
2024-08-15,7.060999870300293,7.1620001792907715,7.039000034332275,7.15500020980835,36088
2024-08-16,7.188000202178955,7.190999984741211,7.13700008392334,7.151000022888184,51946
2024-08-19,7.151000022888184,7.193999767303467,7.135000228881836,7.193999767303467,33076
2024-08-20,7.215000152587891,7.236999988555908,7.160999774932861,7.163000106811523,67997
2024-08-21,7.170000076293945,7.211999893188477,7.166999816894531,7.190999984741211,24449
2024-08-22,7.211999893188477,7.239999771118164,7.198999881744385,7.205999851226807,43566
2024-08-23,7.192999839782715,7.2220001220703125,7.186999797821045,7.215000152587891,41542
2024-08-26,7.198999881744385,7.25,7.196000099182129,7.203000068664551,62685
2024-08-27,7.205999851226807,7.21999979019165,7.170000076293945,7.171999931335449,33669
2024-08-28,7.216000080108643,7.245999813079834,7.203999996185303,7.204999923706055,71829
2024-08-29,7.232999801635742,7.313000202178955,7.2270002365112305,7.298999786376953,19141
2024-08-30,7.2820000648498535,7.313000202178955,7.248000144958496,7.258999824523926,50684
2024-09-02,7.269999980926514,7.275000095367432,7.23799991607666,7.269000053405762,62105
2024-09-03,7.26800012588501,7.294000148773193,7.223999977111816,7.230999946594238,31277
2024-09-04,7.144999980926514,7.173999786376953,7.129000186920166,7.1620001792907715,31267
2024-09-05,7.133999824523926,7.140999794006348,7.093999862670898,7.093999862670898,46497
2024-09-06,7.09499979019165,7.179999828338623,7.063000202178955,7.063000202178955,42462
2024-09-09,7.105999946594238,7.177999973297119,7.105999946594238,7.175000190734863,37284
2024-09-10,7.13700008392334,7.190999984741211,7.13700008392334,7.171999931335449,37990
2024-09-11,7.169000148773193,7.184000015258789,7.129000186920166,7.171000003814697,30857
2024-09-12,7.216000080108643,7.230000019073486,7.129000186920166,7.177999973297119,32352
2024-09-13,7.205999851226807,7.260000228881836,7.198999881744385,7.251999855041504,27243
2024-09-16,7.270999908447266,7.291999816894531,7.251999855041504,7.263999938964844,37712
2024-09-17,7.283999919891357,7.322000026702881,7.2789998054504395,7.322000026702881,32427
2024-09-18,7.258999824523926,7.270999908447266,7.2230000495910645,7.25600004196167,21581
2024-09-19,7.314000129699707,7.3520002365112305,7.310999870300293,7.3429999351501465,16898
2024-09-20,7.303999900817871,7.303999900817871,7.216000080108643,7.236999988555908,47663
2024-09-23,7.25600004196167,7.302999973297119,7.2179999351501465,7.224999904632568,54039
2024-09-24,7.22599983215332,7.22599983215332,7.168000221252441,7.191999912261963,63780
2024-09-25,7.138999938964844,7.172999858856201,7.104000091552734,7.123000144958496,27758
2024-09-26,7.131999969482422,7.176000118255615,7.119999885559082,7.130000114440918,74465
2024-09-27,7.175000190734863,7.23199987411499,7.150000095367432,7.23199987411499,63619
2024-09-30,7.177999973297119,7.204999923706055,7.140999794006348,7.184999942779541,66180
2024-10-01,7.216000080108643,7.249000072479248,7.1529998779296875,7.179999828338623,70495
2024-10-02,7.184000015258789,7.223999977111816,7.138999938964844,7.2210001945495605,36383
2024-10-03,7.210999965667725,7.2170000076293945,7.150000095367432,7.177000045776367,37277
2024-10-04,7.163000106811523,7.230999946594238,7.1579999923706055,7.198999881744385,48729
2024-10-07,7.218999862670898,7.218999862670898,7.169000148773193,7.176000118255615,52371
2024-10-08,7.127999782562256,7.190999984741211,7.127999782562256,7.190000057220459,34310
2024-10-09,7.175000190734863,7.216000080108643,7.175000190734863,7.216000080108643,35295
2024-10-10,7.202000141143799,7.209000110626221,7.1579999923706055,7.204999923706055,31930
2024-10-11,7.183000087738037,7.26800012588501,7.172999858856201,7.26800012588501,51335
2024-10-14,7.291999816894531,7.310999870300293,7.265999794006348,7.302999973297119,63663
2024-10-15,7.359000205993652,7.361000061035156,7.322999954223633,7.355999946594238,92248
2024-10-16,7.340000152587891,7.3460001945495605,7.295000076293945,7.324999809265137,37878
2024-10-17,7.333000183105469,7.400000095367432,7.333000183105469,7.3480000495910645,129512
2024-10-18,7.335999965667725,7.372000217437744,7.333000183105469,7.364999771118164,27735
2024-10-21,7.4019999504089355,7.409999847412109,7.311999797821045,7.315000057220459,64688
2024-10-22,7.296999931335449,7.296999931335449,7.26200008392334,7.289000034332275,22934
2024-10-23,7.310999870300293,7.315999984741211,7.250999927520752,7.258999824523926,27251
2024-10-24,7.289000034332275,7.301000118255615,7.254000186920166,7.254000186920166,49291
2024-10-25,7.214000225067139,7.249000072479248,7.208000183105469,7.23799991607666,102092
2024-10-28,7.230999946594238,7.2820000648498535,7.210999965667725,7.255000114440918,25364
2024-10-29,7.264999866485596,7.27400016784668,7.248000144958496,7.248000144958496,22237
2024-10-30,7.235000133514404,7.269000053405762,7.223999977111816,7.255000114440918,172327
2024-10-31,7.2220001220703125,7.234000205993652,7.1620001792907715,7.198999881744385,89964
2024-11-01,7.175000190734863,7.2820000648498535,7.175000190734863,7.2820000648498535,36038
2024-11-04,7.244999885559082,7.308000087738037,7.238999843597412,7.293000221252441,99428
2024-11-05,7.283999919891357,7.294000148773193,7.21999979019165,7.276000022888184,86150
2024-11-06,7.526000022888184,7.559999942779541,7.369999885559082,7.392000198364258,145913
2024-11-07,7.421000003814697,7.464000225067139,7.414999961853027,7.434000015258789,39386
2024-11-08,7.451000213623047,7.4730000495910645,7.420000076293945,7.4730000495910645,43446
2024-11-11,7.535999774932861,7.603000164031982,7.535999774932861,7.603000164031982,106394
2024-11-12,7.533999919891357,7.554999828338623,7.486000061035156,7.489999771118164,42622
2024-11-13,7.449999809265137,7.495999813079834,7.436999797821045,7.495999813079834,29542
2024-11-14,7.474999904632568,7.500999927520752,7.389999866485596,7.406000137329102,64669
2024-11-15,7.290999889373779,7.290999889373779,7.114999771118164,7.135000228881836,102843
2024-11-18,7.098999977111816,7.10099983215332,7.059999942779541,7.090000152587891,93327
2024-11-19,7.086999893188477,7.0929999351501465,7.01200008392334,7.0920000076293945,115438
2024-11-20,7.144000053405762,7.184000015258789,7.13100004196167,7.172999858856201,262346
2024-11-21,7.196000099182129,7.275000095367432,7.186999797821045,7.275000095367432,45423
2024-11-22,7.302999973297119,7.410999774932861,7.302999973297119,7.410999774932861,102386
2024-11-25,7.440000057220459,7.486000061035156,7.416999816894531,7.478000164031982,44360
2024-11-26,7.447999954223633,7.449999809265137,7.394999980926514,7.441999912261963,115211
2024-11-27,7.478000164031982,7.505000114440918,7.445000171661377,7.489999771118164,128496
2024-11-28,7.539000034332275,7.563000202178955,7.5370001792907715,7.557000160217285,44880
2024-11-29,7.548999786376953,7.566999912261963,7.519999980926514,7.541999816894531,76696
2024-12-02,7.556000232696533,7.580999851226807,7.541999816894531,7.572000026702881,191177
2024-12-03,7.5920000076293945,7.5970001220703125,7.514999866485596,7.535999774932861,49536
2024-12-04,7.50600004196167,7.538000106811523,7.491000175476074,7.538000106811523,32026
2024-12-05,7.51800012588501,7.5320000648498535,7.449999809265137,7.456999778747559,61543
2024-12-06,7.418000221252441,7.50600004196167,7.40500020980835,7.46999979019165,64317
2024-12-09,7.465000152587891,7.510000228881836,7.446000099182129,7.478000164031982,83410
2024-12-10,7.489999771118164,7.5269999504089355,7.482999801635742,7.52400016784668,117083
2024-12-11,7.489999771118164,7.52400016784668,7.47599983215332,7.491000175476074,168676
2024-12-12,7.473999977111816,7.51200008392334,7.461999893188477,7.494999885559082,88303
2024-12-13,7.464000225067139,7.464000225067139,7.373000144958496,7.382999897003174,50229
2024-12-16,7.385000228881836,7.454999923706055,7.366000175476074,7.448999881744385,87954
2024-12-17,7.389999866485596,7.440999984741211,7.377999782562256,7.40500020980835,20800
2024-12-18,7.440000057220459,7.443999767303467,7.39900016784668,7.431000232696533,411651
2024-12-19,7.283999919891357,7.306000232696533,7.23199987411499,7.2729997634887695,57243
2024-12-20,7.234000205993652,7.331999778747559,7.182000160217285,7.327000141143799,47360
2024-12-23,7.328999996185303,7.340000152587891,7.284999847412109,7.290999889373779,142917
2024-12-27,7.394000053405762,7.394000053405762,7.309999942779541,7.328000068664551,155902
2024-12-30,7.3379998207092285,7.360000133514404,7.296999931335449,7.313000202178955,62252
2025-01-02,7.3429999351501465,7.461999893188477,7.303999900817871,7.461999893188477,430554
2025-01-03,7.400000095367432,7.446000099182129,7.379000186920166,7.446000099182129,57042
2025-01-06,7.446000099182129,7.48199987411499,7.418000221252441,7.468999862670898,107304
2025-01-07,7.445000171661377,7.560999870300293,7.423999786376953,7.505000114440918,117390
2025-01-08,7.5289998054504395,7.560999870300293,7.498000144958496,7.550000190734863,78397
2025-01-09,7.561999797821045,7.5920000076293945,7.550000190734863,7.581999778747559,55016
2025-01-10,7.583000183105469,7.583000183105469,7.515999794006348,7.535999774932861,48822
2025-01-13,7.513999938964844,7.565999984741211,7.505000114440918,7.564000129699707,111631
2025-01-14,7.609000205993652,7.623000144958496,7.495999813079834,7.499000072479248,59665
2025-01-15,7.465000152587891,7.560999870300293,7.460000038146973,7.506999969482422,44007
2025-01-16,7.533999919891357,7.553999900817871,7.484000205993652,7.5269999504089355,43139
2025-01-17,7.572999954223633,7.573999881744385,7.5329999923706055,7.539000034332275,35009
2025-01-20,7.531000137329102,7.538000106811523,7.499000072479248,7.521999835968018,86586
2025-01-21,7.51800012588501,7.589000225067139,7.51800012588501,7.589000225067139,71798
2025-01-22,7.625,7.645999908447266,7.605000019073486,7.639999866485596,44979
2025-01-23,7.6479997634887695,7.650000095367432,7.583000183105469,7.642000198364258,41685
2025-01-24,7.666999816894531,7.666999816894531,7.611000061035156,7.644999980926514,34907
2025-01-27,7.607999801635742,7.699999809265137,7.589000225067139,7.683000087738037,193443
2025-01-28,7.705999851226807,7.76200008392334,7.703000068664551,7.710999965667725,97555
