date,open,high,low,close,volume,ticker,cci_25,rsi_14,ma_9,ma_14,ma_50
2024-01-21,55.43999862670898,55.59000015258789,55.41999816894531,55.5,29016.0,IQQ0,,66.68143962146078,55.42666710747613,55.23571450369699,
2024-01-22,55.72999954223633,55.810001373291016,55.63999938964844,55.72999954223633,29016.0,IQQ0,,71.91181220802403,55.483333587646484,55.315714427403044,
2024-01-23,55.630001068115234,56.02000045776367,55.58000183105469,55.93000030517578,15539.0,IQQ0,,75.51173928335761,55.56222237481011,55.385000228881836,
2024-01-24,56.04999923706055,56.11000061035156,55.83000183105469,55.869998931884766,12592.0,IQQ0,,72.50927554714261,55.61333338419596,55.45285742623465,
2024-01-25,55.709999084472656,56.0,55.58000183105469,55.970001220703125,28041.0,IQQ0,,74.34051314749921,55.656666649712456,55.54000037057059,
2024-01-26,56.150001525878906,56.209999084472656,56.0099983215332,56.09000015258789,22100.0,IQQ0,148.983245527067,76.37425638825987,55.71222220526801,55.602143151419504,
2024-01-27,56.150001525878906,56.209999084472656,56.0099983215332,56.09000015258789,13992.0,IQQ0,136.70629314198723,76.37425638825987,55.797777811686196,55.66428593226841,
2024-01-28,56.150001525878906,56.209999084472656,56.0099983215332,56.09000015258789,13992.0,IQQ0,124.54959332591571,76.37425638825987,55.86333338419596,55.72642871311733,
2024-01-29,56.2400016784668,56.380001068115234,56.18000030517578,56.36000061035156,13992.0,IQQ0,143.70816980689344,80.67795957869214,55.95888900756836,55.794285910470144,
2024-01-30,56.38999938964844,56.40999984741211,56.18999862670898,56.34999847412109,30097.0,IQQ0,135.00621283533755,80.0958832094809,56.0533332824707,55.84928567068918,
2024-01-31,56.68999862670898,56.77999877929688,56.380001068115234,56.52000045776367,77911.0,IQQ0,156.26665357145978,82.41778834985298,56.14111116197374,55.915714263916016,
2024-02-01,56.43999862670898,56.5099983215332,56.209999084472656,56.33000183105469,17155.0,IQQ0,112.28637607480255,72.27062752248918,56.18555577596029,55.98785727364676,
2024-02-02,56.52999877929688,56.75,56.40999984741211,56.650001525878906,52610.0,IQQ0,137.5035722194382,77.33249807218007,56.272222730848526,56.070000239780974,
2024-02-03,56.52999877929688,56.75,56.40999984741211,56.650001525878906,28679.0,IQQ0,125.76683617317909,77.33249807218007,56.3477783203125,56.15214320591518,
2024-02-04,56.52999877929688,56.75,56.40999984741211,56.650001525878906,28679.0,IQQ0,116.06782105418753,77.33249807218007,56.41000069512261,56.23428617204939,
2024-02-05,56.560001373291016,56.77999877929688,56.5,56.61000061035156,28679.0,IQQ0,111.29958716041492,75.18959198493789,56.46777852376302,56.29714339120047,
2024-02-06,56.43999862670898,56.630001068115234,56.38999938964844,56.56999969482422,17789.0,IQQ0,89.08834600623737,73.0108140266462,56.521111806233726,56.34285763331822,
2024-02-07,56.47999954223633,56.709999084472656,56.400001525878906,56.63999938964844,26740.0,IQQ0,90.277981260141,74.40835437980448,56.55222278171115,56.397857666015625,
2024-02-08,56.310001373291016,56.470001220703125,56.15999984741211,56.20000076293945,36069.0,IQQ0,38.061006631101534,55.09602382387591,56.535556369357636,56.414286204746794,
2024-02-09,56.27000045776367,56.290000915527344,56.09999847412109,56.09999847412109,44941.0,IQQ0,15.047006701757354,51.80502179665543,56.48888948228624,56.41500037057059,
2024-02-10,56.27000045776367,56.290000915527344,56.09999847412109,56.09999847412109,18309.0,IQQ0,11.101368717479035,51.80502179665543,56.46333355373807,56.41571453639439,
2024-02-11,56.27000045776367,56.290000915527344,56.09999847412109,56.09999847412109,18309.0,IQQ0,6.270774468140821,51.80502179665543,56.40222210354275,56.41642870221819,
2024-02-12,56.18999862670898,56.310001373291016,56.130001068115234,56.310001373291016,18309.0,IQQ0,18.451514026773445,58.332880826778776,56.36444430881076,56.41285732814244,
2024-02-13,56.36000061035156,56.560001373291016,56.130001068115234,56.2400016784668,30894.0,IQQ0,27.081018741762367,55.62817919154576,56.31888877020941,56.405000414167134,
2024-02-14,56.34000015258789,56.43000030517578,56.22999954223633,56.2599983215332,24007.0,IQQ0,20.201129492996852,56.25221234790345,56.27999962700737,56.38642883300781,
2024-02-15,56.43000030517578,56.52999877929688,56.290000915527344,56.5,26029.0,IQQ0,53.564630488034425,62.98139519491288,56.272221883138016,56.39857155936105,
2024-02-16,56.68000030517578,56.720001220703125,56.52999877929688,56.650001525878906,26426.0,IQQ0,110.14424203883965,66.45441808057276,56.27333323160806,56.39857155936105,
2024-02-17,56.68000030517578,56.720001220703125,56.52999877929688,56.650001525878906,16606.0,IQQ0,100.69989955140892,66.45441808057276,56.32333331637912,56.39857155936105,
2024-02-18,56.68000030517578,56.720001220703125,56.52999877929688,56.650001525878906,16606.0,IQQ0,91.9847937458414,66.45441808057276,56.38444476657443,56.39857155936105,
2024-02-19,56.58000183105469,56.70000076293945,56.470001220703125,56.630001068115234,16606.0,IQQ0,73.93604718040666,65.43212149773832,56.4433339436849,56.40000016348703,
2024-02-20,56.540000915527344,56.709999084472656,56.43000030517578,56.63999938964844,22861.0,IQQ0,66.03824231963242,65.71605438183096,56.503334045410156,56.40500014168875,55.84280014038086
2024-02-21,56.43000030517578,56.59999847412109,56.43000030517578,56.54999923706055,16923.0,IQQ0,36.61502817070671,60.86939207169177,56.53000047471788,56.39857155936105,55.88120010375977
2024-02-22,56.54999923706055,56.84999847412109,56.47999954223633,56.810001373291016,25945.0,IQQ0,105.11985284051771,68.17228721884803,56.59333377414279,56.44214303152902,55.91720016479492
2024-02-23,56.970001220703125,57.380001068115234,56.90999984741211,57.25,18767.0,IQQ0,258.8115694263425,76.2501771724017,56.70333396063911,56.52428599766323,55.96340019226074
2024-02-24,56.970001220703125,57.380001068115234,56.90999984741211,57.25,8174.0,IQQ0,231.56833775539596,76.2501771724017,56.78666729397244,56.606428963797434,56.01420021057129
2024-02-25,56.970001220703125,57.380001068115234,56.90999984741211,57.25,8174.0,IQQ0,199.56633447272233,76.25017717240172,56.85333379109701,56.68857192993164,56.065000228881836
2024-02-26,57.220001220703125,57.25,56.970001220703125,57.0,8174.0,IQQ0,151.39537363939613,64.61282971481407,56.892222510443794,56.73785754612514,56.11080024719238
2024-02-27,56.90999984741211,56.959999084472656,56.810001373291016,56.810001373291016,34077.0,IQQ0,79.06972635701507,57.43805886236424,56.910000271267364,56.77857181004116,56.154800262451175
2024-02-28,56.97999954223633,57.06999969482422,56.869998931884766,56.869998931884766,35908.0,IQQ0,92.27346126699324,58.98680651325938,56.93666670057509,56.822143282209126,56.19300025939941
2024-02-29,56.959999084472656,57.060001373291016,56.79999923706055,56.93999862670898,4567.0,IQQ0,82.96636016740497,60.779948362662836,56.96999994913737,56.85357175554548,56.23340026855469
2024-03-01,56.95000076293945,56.97999954223633,56.790000915527344,56.83000183105469,29319.0,IQQ0,60.46237783621063,56.592777894710956,57.001111348470054,56.866428920200896,56.27500030517578
2024-03-02,56.95000076293945,56.97999954223633,56.790000915527344,56.83000183105469,10552.0,IQQ0,55.500635014032746,56.592777894710956,57.0033336215549,56.879286084856304,56.307200317382815
2024-03-03,56.95000076293945,56.97999954223633,56.790000915527344,56.83000183105469,10552.0,IQQ0,51.18097461540758,56.592777894710956,56.95666715833876,56.89214324951172,56.33940032958984
2024-03-04,56.790000915527344,56.83000183105469,56.68000030517578,56.77000045776367,10552.0,IQQ0,21.64517787480003,54.05568205173741,56.90333387586806,56.90214320591518,56.37040031433106
2024-03-05,56.88999938964844,57.060001373291016,56.72999954223633,56.77000045776367,5029.0,IQQ0,40.21706593276308,54.05568205173741,56.850000593397354,56.91142899649484,56.39760032653808
2024-03-06,56.75,56.93000030517578,56.66999816894531,56.93000030517578,8985.0,IQQ0,32.71666539290668,59.64999999923671,56.84222284952799,56.93857192993164,56.42460029602051
2024-03-07,56.869998931884766,57.2400016784668,56.84999847412109,56.93999862670898,9447.0,IQQ0,75.31565485716614,59.977949434163506,56.85666698879666,56.94785744803293,56.45160026550293
2024-03-08,56.93000030517578,57.06999969482422,56.79999923706055,57.0,20079.0,IQQ0,54.5300265523404,61.97527213166118,56.87111155192057,56.93000030517578,56.485200271606445
2024-03-09,56.93000030517578,57.06999969482422,56.79999923706055,57.0,13552.0,IQQ0,50.44975522176606,61.975272131661185,56.87777837117513,56.912143162318635,56.515200271606446
2024-03-10,56.93000030517578,57.06999969482422,56.79999923706055,57.0,13552.0,IQQ0,46.65213796234469,61.975272131661185,56.896667056613495,56.8942860194615,56.54520027160645
2024-03-11,56.900001525878906,57.02999877929688,56.77000045776367,56.97999954223633,13552.0,IQQ0,29.668311279999703,60.713824324737594,56.91333346896701,56.89285741533552,56.57480026245117
2024-03-12,57.2599983215332,57.380001068115234,57.09000015258789,57.2599983215332,21783.0,IQQ0,156.61538208843362,69.93868317920919,56.96111085679796,56.925000054495676,56.605400238037106
2024-03-13,57.18999862670898,57.29999923706055,57.15999984741211,57.22999954223633,24617.0,IQQ0,137.86490133481365,68.09383803579419,57.01222186618381,56.9507143838065,56.63140022277832
2024-03-14,57.310001373291016,57.380001068115234,57.06999969482422,57.18999862670898,5052.0,IQQ0,121.63512965617613,65.608675662248,57.058888329399956,56.968571526663645,56.65780021667481
2024-03-15,57.380001068115234,57.400001525878906,57.11000061035156,57.11000061035156,25419.0,IQQ0,109.31871394480997,60.827436782075715,57.07888836330838,56.98857143947056,56.68060020446777
2024-03-16,57.380001068115234,57.400001525878906,57.11000061035156,57.11000061035156,16210.0,IQQ0,98.35522588327639,60.82743678207572,57.097777472602,57.008571352277485,56.70100021362305
2024-03-17,57.380001068115234,57.400001525878906,57.11000061035156,57.11000061035156,16210.0,IQQ0,89.96896508867007,60.827436782075715,57.10999976264106,57.0285712650844,56.72140022277832
2024-03-18,57.09000015258789,57.459999084472656,57.09000015258789,57.43999862670898,16210.0,IQQ0,131.39798010827286,71.5204204871795,57.158888498942055,57.07642827715192,56.74840019226074
2024-03-19,57.45000076293945,57.630001068115234,57.38999938964844,57.56999969482422,11776.0,IQQ0,193.68750076654223,74.47626397190065,57.222221798366974,57.1335710797991,56.772600173950195
2024-03-20,57.619998931884766,57.84000015258789,57.61000061035156,57.68000030517578,36956.0,IQQ0,225.2454756084757,76.68162177715006,57.2999996609158,57.18714250837053,56.799200210571286
2024-03-21,57.630001068115234,57.93999862670898,57.58000183105469,57.88999938964844,30615.0,IQQ0,215.66950044574017,80.19906781030386,57.36999977959527,57.25499970572334,56.82660018920898
2024-03-22,57.97999954223633,58.130001068115234,57.97999954223633,58.02000045776367,3734.0,IQQ0,232.50273564483314,82.00838024212061,57.457777659098305,57.327856881277896,56.860400161743165
2024-03-23,57.97999954223633,58.130001068115234,57.97999954223633,58.02000045776367,6109.0,IQQ0,199.47627818163076,82.00838024212061,57.55000008477105,57.40071405683244,56.88780014038086
2024-03-24,57.97999954223633,58.130001068115234,57.97999954223633,58.02000045776367,6109.0,IQQ0,172.43808942634539,82.00838024212062,57.65111117892795,57.47357123238699,56.91520011901856
2024-03-25,57.84000015258789,57.900001525878906,57.68999862670898,57.72999954223633,6109.0,IQQ0,101.94176323735685,65.36688885940711,57.71999994913737,57.52714266095842,56.9368000793457
2024-03-26,57.630001068115234,57.83000183105469,57.59000015258789,57.790000915527344,19046.0,IQQ0,84.4878962332082,66.86507741558897,57.79555553860135,57.564999989100855,56.960400085449216
2024-03-27,57.869998931884766,58.209999084472656,57.77000045776367,58.08000183105469,40580.0,IQQ0,121.97045341939065,72.95469149230377,57.86666700575087,57.62571443830217,56.99060012817383
2024-03-28,58.290000915527344,58.4900016784668,58.2599983215332,58.459999084472656,22765.0,IQQ0,163.77122286027424,78.52422099184636,57.965555826822914,57.71642875671387,57.02700012207031
2024-03-29,58.290000915527344,58.4900016784668,58.2599983215332,58.459999084472656,16251.0,IQQ0,145.07997648882593,78.52422099184636,58.052222357855904,57.81285721915109,57.07220008850098
2024-03-30,58.290000915527344,58.4900016784668,58.2599983215332,58.459999084472656,16251.0,IQQ0,130.78722922253084,78.52422099184636,58.115555657280815,57.90928568158831,57.119400100708006
2024-03-31,58.290000915527344,58.4900016784668,58.2599983215332,58.459999084472656,16251.0,IQQ0,118.8109219271345,78.52422099184636,58.16444439358182,58.00571414402553,57.16660011291504
2024-04-01,58.290000915527344,58.4900016784668,58.2599983215332,58.459999084472656,16251.0,IQQ0,108.97592064020397,78.52422099184636,58.21333312988281,58.07857131958008,57.21380012512207
2024-04-02,58.5,58.5,57.9900016784668,57.9900016784668,16251.0,IQQ0,68.93312904330715,57.361002278296745,58.20999993218316,58.10857146126883,57.24740013122559
2024-04-03,58.0,58.02000045776367,57.68999862670898,57.68999862670898,31719.0,IQQ0,11.432792692718461,48.39509357169203,58.20555538601346,58.10928562709263,57.27640007019043
2024-04-04,57.63999938964844,57.63999938964844,57.5,57.54999923706055,9101.0,IQQ0,-31.975869094452253,44.870390150330266,58.17888853285048,58.084999901907786,57.302200088500975
2024-04-05,57.15999984741211,57.290000915527344,57.119998931884766,57.2400016784668,15808.0,IQQ0,-95.53602013068512,38.2306674628159,58.085555182562935,58.02928570338658,57.31700012207031
2024-04-06,57.15999984741211,57.290000915527344,57.119998931884766,57.2400016784668,6877.0,IQQ0,-95.07359445193977,38.230667462815916,57.94999991522895,57.973571504865376,57.32880012512207
2024-04-07,57.15999984741211,57.290000915527344,57.119998931884766,57.2400016784668,6877.0,IQQ0,-94.84339575389205,38.230667462815916,57.814444647894966,57.91785730634417,57.340600128173826
2024-04-08,57.22999954223633,57.31999969482422,57.150001525878906,57.150001525878906,6877.0,IQQ0,-96.4655633046182,36.28377662063477,57.66888936360677,57.87642887660435,57.35060012817383
2024-04-09,57.09000015258789,57.16999816894531,56.91999816894531,56.970001220703125,11030.0,IQQ0,-125.06377575940127,32.69738715220369,57.503334045410156,57.817857469831196,57.35740013122559
2024-04-10,57.25,57.2599983215332,56.959999084472656,57.18999862670898,17853.0,IQQ0,-103.95002406557411,40.44538339007412,57.36222288343642,57.75428581237793,57.3684001159668
2024-04-11,57.27999877929688,57.29999923706055,56.97999954223633,57.08000183105469,51626.0,IQQ0,-105.21894582174038,38.084610794912294,57.26111178927951,57.655714579990935,57.37900016784668
2024-04-12,57.36000061035156,57.4900016784668,57.27000045776367,57.290000915527344,39979.0,IQQ0,-66.97353880633455,44.718757145297864,57.216667599148224,57.572143282209126,57.3886001586914
2024-04-13,57.36000061035156,57.4900016784668,57.27000045776367,57.290000915527344,55143.0,IQQ0,-64.54845484669275,44.718757145297864,57.187778896755646,57.48857198442732,57.38940017700195
2024-04-14,57.36000061035156,57.4900016784668,57.27000045776367,57.290000915527344,55143.0,IQQ0,-59.852900493100364,44.718757145297864,57.193334367540146,57.40500068664551,57.3902001953125
2024-04-15,57.2400016784668,57.459999084472656,57.09999847412109,57.20000076293945,55143.0,IQQ0,-68.93633274492994,42.29306598752095,57.188889821370445,57.31500080653599,57.38920021057129
2024-04-16,56.7599983215332,56.84999847412109,56.66999816894531,56.79999923706055,19940.0,IQQ0,-128.0116786535012,33.57588067117145,57.140000661214195,57.23000063214983,57.3852001953125
2024-04-17,56.560001373291016,56.83000183105469,56.52000045776367,56.52000045776367,12511.0,IQQ0,-135.95296767814364,29.060545041928194,57.07000054253472,57.14642933436802,57.379400177001955
2024-04-18,56.52000045776367,56.810001373291016,56.5099983215332,56.75,11850.0,IQQ0,-116.84226234022641,36.60259839074974,57.045555962456596,57.089286531720845,57.37700019836426
2024-04-19,56.540000915527344,56.970001220703125,56.540000915527344,56.970001220703125,37059.0,IQQ0,-90.73410062703964,42.860399482922624,57.021111806233726,57.07000078473772,57.37760025024414
2024-04-20,56.540000915527344,56.970001220703125,56.540000915527344,56.970001220703125,37752.0,IQQ0,-84.55926894685658,42.86039948292261,57.008889516194664,57.05071503775461,57.38040023803711
2024-04-21,56.540000915527344,56.970001220703125,56.540000915527344,56.970001220703125,37752.0,IQQ0,-80.42127973105094,42.86039948292261,56.973333994547524,57.031429290771484,57.38320022583008
2024-04-22,57.27000045776367,57.54999923706055,57.22999954223633,57.43000030517578,37752.0,IQQ0,3.2809294429410705,54.570790637587685,56.98888948228624,57.0514292035784,57.3952001953125
2024-04-23,57.65999984741211,57.72999954223633,57.4900016784668,57.56999969482422,12035.0,IQQ0,41.70717886066366,57.43028227510962,57.02000045776367,57.094286237444194,57.41120018005371
2024-04-24,57.470001220703125,57.54999923706055,57.2599983215332,57.2599983215332,18947.0,IQQ0,9.39283271149191,49.93510696115983,57.02666685316298,57.099286215645925,57.4210001373291
2024-04-25,57.27000045776367,57.43999862670898,56.90999984741211,57.02000045776367,38199.0,IQQ0,-29.41881323237167,45.034858622932056,57.051111433241104,57.095000403267996,57.42280014038086
2024-04-26,57.13999938964844,57.290000915527344,57.04999923706055,57.18000030517578,11950.0,IQQ0,-8.98873432735743,48.65252157599207,57.124444749620224,57.08714321681431,57.4276001739502
2024-04-27,57.13999938964844,57.290000915527344,57.04999923706055,57.18000030517578,33766.0,IQQ0,1.721601356803826,48.65252157599207,57.17222256130643,57.07928603036063,57.43120018005371
2024-04-28,57.13999938964844,57.290000915527344,57.04999923706055,57.18000030517578,33766.0,IQQ0,10.388429046350659,48.65252157599207,57.1955557929145,57.07142884390695,57.434800186157226
2024-04-29,57.11000061035156,57.31999969482422,57.09999847412109,57.16999816894531,33766.0,IQQ0,24.64302780370907,48.40378062858013,57.21777767605252,57.06928580147879,57.43820014953613
2024-04-30,57.27999877929688,57.290000915527344,57.02000045776367,57.02999877929688,6468.0,IQQ0,-3.824208470372526,44.940424429106315,57.22444407145182,57.08571434020996,57.43920013427734
2024-05-01,57.27999877929688,57.290000915527344,57.02000045776367,57.02999877929688,18366.0,IQQ0,-2.355452913743295,44.940424429106315,57.17999945746528,57.12214279174805,57.43460014343262
2024-05-02,56.9900016784668,57.130001068115234,56.880001068115234,56.97999954223633,18366.0,IQQ0,-41.32656248516778,43.64689060842712,57.11444388495551,57.138571330479216,57.429600143432616
2024-05-03,56.9900016784668,57.15999984741211,56.79999923706055,56.869998931884766,44558.0,IQQ0,-55.066565551909456,40.86038768957489,57.07111061943902,57.13142830984933,57.423200149536136
2024-05-04,56.9900016784668,57.15999984741211,56.79999923706055,56.869998931884766,6776.0,IQQ0,-52.89942559991244,40.860387689574885,57.054443783230255,57.12428528921945,57.4184001159668
2024-05-05,56.9900016784668,57.15999984741211,56.79999923706055,56.869998931884766,6776.0,IQQ0,-48.70386122871191,40.860387689574885,57.019999186197914,57.11714226858957,57.41360008239746
2024-05-06,57.13999938964844,57.2599983215332,57.08000183105469,57.09999847412109,6776.0,IQQ0,18.567481126767706,49.3112946101408,57.011110093858505,57.093570709228516,57.41340003967285
2024-05-07,57.27999877929688,57.43999862670898,57.27999877929688,57.40999984741211,6692.0,IQQ0,94.07443568353382,58.018920740786406,57.03666559855143,57.08214214869908,57.412800064086916
2024-05-08,57.5,57.630001068115234,57.45000076293945,57.619998931884766,6235.0,IQQ0,148.8340632340795,62.69416022721744,57.08666568332248,57.10785647800991,57.41380004882812
2024-05-09,57.61000061035156,57.63999938964844,57.5099983215332,57.56999969482422,3165.0,IQQ0,143.2098020050783,60.95363418107433,57.146665785047745,57.147142137799946,57.411600036621095
2024-05-10,57.7599983215332,57.970001220703125,57.70000076293945,57.90999984741211,5468.0,IQQ0,202.21852009826347,67.55080566925477,57.24444368150499,57.19928496224539,57.41200004577637
2024-05-11,57.7599983215332,57.970001220703125,57.70000076293945,57.90999984741211,17134.0,IQQ0,178.04784238846827,67.55080566925477,57.34777704874674,57.25142778669085,57.40980003356933
2024-05-12,57.7599983215332,57.970001220703125,57.70000076293945,57.90999984741211,17134.0,IQQ0,154.60078880989056,67.55080566925477,57.46333270602756,57.3035706111363,57.407600021362306
2024-05-13,57.93000030517578,57.9900016784668,57.83000183105469,57.91999816894531,17134.0,IQQ0,147.16392451526605,67.7509283944459,57.57999928792318,57.35714203970773,57.405599975585936
2024-05-14,57.880001068115234,57.88999938964844,57.59999847412109,57.59999847412109,4047.0,IQQ0,88.20927081774624,55.87388128190939,57.66111034817166,57.39785630362375,57.40299995422363
2024-05-15,57.66999816894531,57.7599983215332,57.619998931884766,57.720001220703125,28515.0,IQQ0,81.65474886796406,58.791360746119885,57.72999954223633,57.44714219229562,57.40159996032715
2024-05-16,57.7599983215332,57.900001525878906,57.75,57.88999938964844,7429.0,IQQ0,105.7351382176551,62.56711025521732,57.78333282470703,57.512142181396484,57.39779991149902
2024-05-17,57.91999816894531,58.060001373291016,57.86000061035156,57.869998931884766,9793.0,IQQ0,111.00923663456398,61.849103246910694,57.81111060248481,57.583570752825054,57.38599990844727
2024-05-18,57.91999816894531,58.060001373291016,57.86000061035156,57.869998931884766,31211.0,IQQ0,103.2682956879711,61.849103246910694,57.84444385104709,57.65499932425363,57.37419990539551
2024-05-19,57.91999816894531,58.060001373291016,57.86000061035156,57.869998931884766,31211.0,IQQ0,93.30268299947639,61.84910324691069,57.83999930487739,57.7264278956822,57.36239990234375
2024-05-20,58.06999969482422,58.150001525878906,57.95000076293945,58.09000015258789,31211.0,IQQ0,108.3850391234909,67.04482012460838,57.859999338785805,57.79714230128697,57.35499992370605
2024-05-21,57.90999984741211,58.040000915527344,57.86000061035156,57.91999816894531,9696.0,IQQ0,79.19951641490736,60.21994565220612,57.861110263400604,57.833570752825054,57.344199905395506
2024-05-22,57.790000915527344,58.0099983215332,57.7400016784668,57.970001220703125,15511.0,IQQ0,68.29502758501661,61.462568706237384,57.86666615804037,57.85857091631208,57.343799896240235
2024-05-23,58.04999923706055,58.08000183105469,57.65999984741211,57.70000076293945,19496.0,IQQ0,47.54797814689919,52.01435100142324,57.87777752346463,57.86785670689174,57.34399993896484
2024-05-24,57.43000030517578,57.4900016784668,57.310001373291016,57.369998931884766,12219.0,IQQ0,-36.47154455064025,43.26103473453167,57.83888838026259,57.829285212925505,57.34039993286133
2024-05-25,57.43000030517578,57.4900016784668,57.310001373291016,57.369998931884766,28891.0,IQQ0,-40.13903657791897,43.26103473453167,57.78111055162218,57.79071371895926,57.342999877929685
2024-05-26,57.43000030517578,57.4900016784668,57.310001373291016,57.369998931884766,28891.0,IQQ0,-44.097892392289985,43.26103473453167,57.72555499606662,57.75214222499302,57.34559982299805
2024-05-27,57.33000183105469,57.470001220703125,57.33000183105469,57.369998931884766,28891.0,IQQ0,-50.29994968424869,43.26103473453167,57.66999944051107,57.71285656520298,57.34819976806641
2024-05-28,57.369998931884766,57.380001068115234,56.91999816894531,56.91999816894531,6488.0,IQQ0,-125.67006427575836,33.057420475076995,57.56444380018446,57.664285114833284,57.34359970092773
2024-05-29,56.72999954223633,56.79999923706055,56.52999877929688,56.630001068115234,49259.0,IQQ0,-210.53651482999004,28.40741067302588,57.4022216796875,57.58642796107701,57.336799697875975
2024-05-30,56.650001525878906,56.70000076293945,56.52999877929688,56.68999862670898,5779.0,IQQ0,-201.71255969737865,30.582992391010507,57.26555506388346,57.500713620867046,57.32679969787598
2024-05-31,56.810001373291016,56.959999084472656,56.68999862670898,56.959999084472656,12447.0,IQQ0,-145.01734512869,39.4939027886626,57.1533326043023,57.435713631766184,57.324399642944336
2024-06-01,56.810001373291016,56.959999084472656,56.68999862670898,56.959999084472656,43951.0,IQQ0,-131.2982699069352,39.4939027886626,57.07111019558377,57.370713642665315,57.31779960632324
2024-06-02,56.810001373291016,56.959999084472656,56.68999862670898,56.959999084472656,43951.0,IQQ0,-115.17139360534144,39.493902788662595,57.02555465698242,57.30571365356445,57.31119956970215
2024-06-03,57.540000915527344,57.59000015258789,57.2599983215332,57.2599983215332,43951.0,IQQ0,-26.67265823482125,48.64277278248919,57.01333236694336,57.246427808489116,57.31059951782227
2024-06-04,57.18999862670898,57.619998931884766,57.119998931884766,57.29999923706055,3863.0,IQQ0,-27.52717983732915,49.73415228075507,57.005554623074005,57.202142170497346,57.31259948730469
2024-06-05,57.59000015258789,57.65999984741211,57.40999984741211,57.54999923706055,5450.0,IQQ0,8.413361290884247,56.02405798950048,57.02555465698242,57.172142028808594,57.32759948730469
2024-06-06,57.54999923706055,57.70000076293945,57.52999877929688,57.68999862670898,5017.0,IQQ0,28.507640772665294,59.10981032208464,57.111110263400604,57.17142759050642,57.350999450683595
2024-06-07,57.65999984741211,58.11000061035156,57.56999969482422,58.06999969482422,3318.0,IQQ0,79.05743915739316,66.06936246362557,57.271110110812714,57.221427645002095,57.37739944458008
2024-06-08,57.65999984741211,58.11000061035156,57.56999969482422,58.06999969482422,21890.0,IQQ0,75.69473139423633,66.06936246362557,57.42444356282552,57.27142769949777,57.3993994140625
2024-06-09,57.65999984741211,58.11000061035156,57.56999969482422,58.06999969482422,21890.0,IQQ0,72.52858462248223,66.06936246362557,57.54777696397569,57.32142775399344,57.42139938354492
2024-06-10,57.970001220703125,58.15999984741211,57.970001220703125,58.02000045776367,21890.0,IQQ0,92.51903731723004,64.2716741682493,57.66555489434136,57.36785643441336,57.44239936828613
2024-06-11,58.040000915527344,58.130001068115234,57.79999923706055,57.90999984741211,13529.0,IQQ0,74.58225798459657,60.37926491024473,57.77111053466797,57.43857084001814,57.45199935913086
2024-06-12,57.9900016784668,58.060001373291016,57.470001220703125,57.470001220703125,17114.0,IQQ0,29.260508591465516,47.886629536920346,57.794444190131294,57.49857085091727,57.44999938964844
