date,open,high,low,close,volume,ticker,cci_25,rsi_14,ma_9,ma_14,ma_50
2024-02-12,5.5320000648498535,5.613999843597412,5.52899980545044,5.607999801635742,142380.0,AYEM,158.96961953321426,74.43811096797478,5.513333373599583,5.466214316231864,
2024-02-13,5.59499979019165,5.59499979019165,5.511000156402588,5.513000011444092,85055.0,AYEM,104.87081576795059,57.664229409312824,5.525555610656738,5.477571453366961,
2024-02-14,5.538000106811523,5.578999996185303,5.538000106811523,5.568999767303467,119927.0,AYEM,111.35835804074692,62.96243520962984,5.541000048319499,5.492071424211774,
2024-02-15,5.577000141143799,5.585999965667725,5.566999912261963,5.577000141143799,114946.0,AYEM,110.98282170691171,63.66209998684941,5.542777856190999,5.5060714312962125,
2024-02-16,5.61299991607666,5.625999927520752,5.609000205993652,5.611999988555908,168294.0,AYEM,129.95671094170757,66.63185236270712,5.550444497002496,5.521000010626657,
2024-02-17,5.61299991607666,5.625999927520752,5.609000205993652,5.611999988555908,207178.0,AYEM,118.73280895729629,66.63185236270712,5.5602222548590765,5.535928589957101,
2024-02-18,5.61299991607666,5.625999927520752,5.609000205993652,5.611999988555908,207178.0,AYEM,108.688632238293,66.63185236270712,5.570777787102593,5.5508571692875455,
2024-02-19,5.5879998207092285,5.605999946594238,5.586999893188477,5.603000164031982,207178.0,AYEM,88.07885274228356,64.92768489120402,5.5803333388434515,5.563214336122785,
2024-02-20,5.605999946594238,5.605999946594238,5.574999809265137,5.579999923706055,593423.0,AYEM,73.77581223788843,60.657947993328655,5.587333308325873,5.5645714827946255,5.433240041732788
2024-02-21,5.599999904632568,5.607999801635742,5.5879998207092285,5.5879998207092285,122024.0,AYEM,75.89191675114455,61.60374252181729,5.585111088222927,5.567785739898682,5.435440034866333
2024-02-22,5.622000217437744,5.64300012588501,5.622000217437744,5.631999969482422,434577.0,AYEM,103.82923117675195,66.38967853688501,5.598333305782742,5.575500011444092,5.439000034332276
2024-02-23,5.644000053405762,5.644000053405762,5.624000072479248,5.631999969482422,101586.0,AYEM,99.41524933693049,66.38967853688501,5.60533332824707,5.583714280809675,5.442780036926269
2024-02-24,5.644000053405762,5.644000053405762,5.624000072479248,5.631999969482422,92976.0,AYEM,95.78504194741694,66.38967853688501,5.611444420284695,5.5919285501752585,5.446540040969849
2024-02-25,5.644000053405762,5.644000053405762,5.624000072479248,5.631999969482422,92976.0,AYEM,92.58481923972803,66.38967853688501,5.613666640387641,5.600142819540841,5.450300045013428
2024-02-26,5.609000205993652,5.614999771118164,5.5929999351501465,5.5980000495910645,92976.0,AYEM,54.92493708519802,58.77528655265205,5.6121110916137695,5.59942855153765,5.45338005065918
2024-02-27,5.604000091552734,5.624000072479248,5.598999977111816,5.609000205993652,126726.0,AYEM,61.02833311621269,60.35937984265421,5.6117777824401855,5.60628570829119,5.457060050964356
2024-02-28,5.578999996185303,5.5970001220703125,5.534999847412109,5.534999847412109,530893.0,AYEM,-18.300479079387944,47.21541076784881,5.604222191704644,5.603857142584665,5.460100049972534
2024-02-29,5.558000087738037,5.581999778747559,5.553999900817871,5.565999984741211,807876.0,AYEM,-12.678362563316531,51.93718720004076,5.602666642930773,5.603071417127337,5.464500045776367
2024-03-01,5.605000019073486,5.636000156402588,5.591000080108643,5.63100004196167,214018.0,AYEM,72.90245001258909,60.01401582812641,5.607444445292155,5.604428563799177,5.470080041885376
2024-03-02,5.605000019073486,5.636000156402588,5.591000080108643,5.63100004196167,117233.0,AYEM,67.9938328336962,60.01401582812641,5.607333342234294,5.605785710471017,5.474600038528442
2024-03-03,5.605000019073486,5.636000156402588,5.591000080108643,5.63100004196167,117233.0,AYEM,63.49373691961903,60.01401582812641,5.607222239176433,5.607142857142857,5.479120035171508
2024-03-04,5.625,5.638000011444092,5.598999977111816,5.604000091552734,117233.0,AYEM,48.05973691526904,55.20136066058124,5.604111141628689,5.607214280537197,5.483100032806396
2024-03-05,5.580999851226807,5.585000038146973,5.561999797821045,5.565000057220459,108602.0,AYEM,-53.70581061886741,49.07905567059754,5.596666706932916,5.606142861502511,5.486780033111573
2024-03-06,5.590000152587891,5.638000011444092,5.590000152587891,5.638000011444092,261941.0,AYEM,63.48546383401292,58.38319482392484,5.601111147138807,5.609714303697858,5.4930400371551515
2024-03-07,5.590000152587891,5.644999980926514,5.590000152587891,5.631999969482422,399897.0,AYEM,60.88220515842809,57.453979746034584,5.6036666764153376,5.609714303697858,5.501340036392212
2024-03-08,5.656000137329102,5.669000148773193,5.638999938964844,5.638999938964844,277455.0,AYEM,128.50310880739877,58.28807409034346,5.615222242143419,5.610214301518032,5.508600034713745
2024-03-09,5.656000137329102,5.669000148773193,5.638999938964844,5.638999938964844,209654.0,AYEM,127.03629507648333,58.288074090343464,5.623333348168267,5.610714299338205,5.515780029296875
2024-03-10,5.656000137329102,5.669000148773193,5.638999938964844,5.638999938964844,209654.0,AYEM,124.21379372935174,58.288074090343464,5.624222225613064,5.611214297158377,5.522960023880005
2024-03-11,5.640999794006348,5.665999889373779,5.632999897003174,5.660999774932861,209654.0,AYEM,133.58161158952146,61.26862468754433,5.62755552927653,5.615714277539935,5.530580015182495
2024-03-12,5.7170000076293945,5.7230000495910645,5.689000129699707,5.711999893188477,258202.0,AYEM,267.60912334333665,67.13198011373245,5.636555512746175,5.623071398053851,5.539340009689331
2024-03-13,5.693999767303467,5.697000026702881,5.672999858856201,5.672999858856201,130716.0,AYEM,161.34259865599975,59.6903829402108,5.6442221535576715,5.632928541728428,5.546360006332398
2024-03-14,5.699999809265137,5.703999996185303,5.678999900817871,5.686999797821045,249341.0,AYEM,159.72036554287408,61.34679376584278,5.65777768029107,5.641571385519845,5.552300004959107
2024-03-15,5.6570000648498535,5.675000190734863,5.650000095367432,5.65500020980835,176791.0,AYEM,79.1080253607544,55.71161068459287,5.659666591220432,5.643285683223179,5.557360010147095
2024-03-16,5.6570000648498535,5.675000190734863,5.650000095367432,5.65500020980835,65596.0,AYEM,73.15272012384001,55.71161068459287,5.6622221734788685,5.644999980926514,5.562480010986328
2024-03-17,5.6570000648498535,5.675000190734863,5.650000095367432,5.65500020980835,65596.0,AYEM,68.04510584969088,55.71161068459288,5.6639999813503685,5.646714278629848,5.5676000118255615
2024-03-18,5.689000129699707,5.689000129699707,5.666999816894531,5.672999858856201,65596.0,AYEM,97.75617091697347,58.3964613406512,5.667777750227186,5.651642833437238,5.573080005645752
2024-03-19,5.6570000648498535,5.6570000648498535,5.619999885559082,5.65399980545044,77711.0,AYEM,20.534298357976375,54.631594738014535,5.669444402058919,5.657999958310809,5.578059997558594
2024-03-20,5.6579999923706055,5.681000232696533,5.6479997634887695,5.671999931335449,318877.0,AYEM,68.2933990326395,57.4315815213145,5.670666641659206,5.660428524017334,5.584419994354248
2024-03-21,5.74399995803833,5.74399995803833,5.7230000495910645,5.73199987411499,257542.0,AYEM,185.09661746961172,65.1519921616443,5.672888861762153,5.667571374348232,5.591739988327026
2024-03-22,5.7220001220703125,5.732999801635742,5.703000068664551,5.7170000076293945,145452.0,AYEM,142.2060096431464,62.11881825702029,5.6777777671813965,5.673142807824271,5.598459987640381
2024-03-23,5.7220001220703125,5.732999801635742,5.703000068664551,5.7170000076293945,135807.0,AYEM,131.174186784071,62.118818257020294,5.681111123826769,5.678714241300311,5.604739990234375
2024-03-24,5.7220001220703125,5.732999801635742,5.703000068664551,5.7170000076293945,135807.0,AYEM,122.59451660896563,62.118818257020294,5.687999990251329,5.6842856747763495,5.6110199928283695
2024-03-25,5.71999979019165,5.71999979019165,5.696000099182129,5.703999996185303,135807.0,AYEM,93.97136758349932,59.13858059160632,5.69344441095988,5.687357119151524,5.6170399951934815
2024-03-26,5.728000164031982,5.728000164031982,5.699999809265137,5.710000038146973,105905.0,AYEM,96.1272059409317,60.09028392102345,5.699555502997504,5.687214272362845,5.622639999389649
2024-03-27,5.709000110626221,5.7170000076293945,5.699999809265137,5.704999923706055,114684.0,AYEM,78.0591291570037,58.85996284514951,5.703111065758599,5.689499991280692,5.6255200004577635
2024-03-28,5.743000030517578,5.760000228881836,5.736000061035156,5.758999824523926,190308.0,AYEM,148.99235794910985,66.77240895934288,5.714777734544542,5.694642850330898,5.629839992523193
2024-03-29,5.743000030517578,5.760000228881836,5.736000061035156,5.758999824523926,227514.0,AYEM,135.63706878617404,66.77240895934288,5.724444389343262,5.702071394239153,5.634539985656739
2024-03-30,5.743000030517578,5.760000228881836,5.736000061035156,5.758999824523926,227514.0,AYEM,126.71335870458557,66.77240895934288,5.727444383833143,5.709499938147409,5.639379978179932
2024-03-31,5.743000030517578,5.760000228881836,5.736000061035156,5.758999824523926,227514.0,AYEM,116.8097037649214,66.77240895934288,5.732111030154758,5.716928482055664,5.644219970703125
2024-04-01,5.743000030517578,5.760000228881836,5.736000061035156,5.758999824523926,227514.0,AYEM,108.56065539058514,66.77240895934288,5.736777676476373,5.723071336746216,5.6490599632263185
2024-04-02,5.8420000076293945,5.8460001945495605,5.800000190734863,5.811999797821045,227514.0,AYEM,214.8568132461541,73.90709187120932,5.74733320871989,5.734357050486973,5.653139963150024
2024-04-03,5.7829999923706055,5.795000076293945,5.743000030517578,5.76800012588501,473947.0,AYEM,112.93696209757718,62.004133069169946,5.754444334242079,5.741214207240513,5.658239965438843
2024-04-04,5.769999980926514,5.807000160217285,5.769999980926514,5.807000160217285,340454.0,AYEM,146.69611123666886,67.06703872302346,5.765222125583225,5.746571370533535,5.6629999732971195
2024-04-05,5.73799991607666,5.761000156402588,5.736000061035156,5.757999897003174,201233.0,AYEM,62.92746688083702,56.82230988725105,5.771111011505127,5.749499934060233,5.666619968414307
2024-04-06,5.73799991607666,5.761000156402588,5.736000061035156,5.757999897003174,392405.0,AYEM,57.788098458712746,56.82230988725105,5.770999908447266,5.752428497586932,5.669539966583252
2024-04-07,5.73799991607666,5.761000156402588,5.736000061035156,5.757999897003174,392405.0,AYEM,52.89849004899024,56.82230988725106,5.770888805389404,5.75535706111363,5.672459964752197
2024-04-08,5.767000198364258,5.796000003814697,5.767000198364258,5.795000076293945,392405.0,AYEM,105.34641866341038,62.259324186391055,5.774888833363851,5.761857066835676,5.676119966506958
2024-04-09,5.808000087738037,5.828999996185303,5.802999973297119,5.811999797821045,224104.0,AYEM,144.63795275054568,64.47284765319654,5.780777719285753,5.769142763955252,5.680299959182739
2024-04-10,5.85699987411499,5.861000061035156,5.781000137329102,5.793000221252441,113870.0,AYEM,130.3774713639133,60.22162614205525,5.784555541144477,5.77542849949428,5.684559965133667
2024-04-11,5.8480000495910645,5.849999904632568,5.824999809265137,5.828999996185303,77626.0,AYEM,162.07513052947866,64.93901370470948,5.786444452073839,5.780428511755807,5.6893799686431885
2024-04-12,5.848999977111816,5.848999977111816,5.78000020980835,5.787000179290772,101903.0,AYEM,104.4704454329424,56.51784409696596,5.788555569118923,5.782428537096296,5.692479972839355
2024-04-13,5.848999977111816,5.848999977111816,5.78000020980835,5.787000179290772,283474.0,AYEM,94.26563469351072,56.51784409696596,5.786333349015978,5.784428562436785,5.695579977035522
2024-04-14,5.848999977111816,5.848999977111816,5.78000020980835,5.787000179290772,283474.0,AYEM,84.86555085096911,56.51784409696596,5.789555602603489,5.786428587777275,5.698679981231689
2024-04-15,5.797999858856201,5.800000190734863,5.757999897003174,5.767000198364258,283474.0,AYEM,21.212916247246596,52.47094958035351,5.790555636088054,5.787000043051584,5.701379985809326
2024-04-16,5.685999870300293,5.685999870300293,5.642000198364258,5.656000137329102,243345.0,AYEM,-193.21431103123368,36.74510169216033,5.779222329457601,5.775857210159303,5.702539987564087
2024-04-17,5.670000076293945,5.679999828338623,5.638999938964844,5.638999938964844,64454.0,AYEM,-192.2009472706007,35.014266813544324,5.7618889808654785,5.766642911093577,5.703139982223511
2024-04-18,5.704999923706055,5.704999923706055,5.662000179290772,5.679999828338623,53996.0,AYEM,-131.96548956070515,42.09801357573205,5.747222317589654,5.757571458816529,5.706039981842041
2024-04-19,5.610000133514404,5.6479997634887695,5.598999977111816,5.63700008392334,66227.0,AYEM,-206.03742663866038,37.483243754605404,5.729888968997532,5.748928615025113,5.707459983825683
2024-04-20,5.610000133514404,5.6479997634887695,5.598999977111816,5.63700008392334,83075.0,AYEM,-187.00081452752372,37.483243754605404,5.7085556454128685,5.740285771233696,5.707579984664917
2024-04-21,5.610000133514404,5.6479997634887695,5.598999977111816,5.63700008392334,83075.0,AYEM,-164.41938772978153,37.48324375460542,5.691888968149821,5.731642927442279,5.70769998550415
2024-04-22,5.669000148773193,5.686999797821045,5.656000137329102,5.677999973297119,83075.0,AYEM,-90.07020853304061,44.70209332746291,5.679777834150526,5.72328577722822,5.708639984130859
2024-04-23,5.709000110626221,5.724999904632568,5.706999778747559,5.7170000076293945,52028.0,AYEM,-33.855466282013516,50.55125731223999,5.672000037299262,5.716500077928816,5.710899982452393
2024-04-24,5.789999961853027,5.789999961853027,5.742000102996826,5.749000072479248,54626.0,AYEM,19.4066460319971,54.7779965658161,5.6700000233120385,5.713357210159303,5.714579982757568
2024-04-25,5.742000102996826,5.754000186920166,5.701000213623047,5.727000236511231,53503.0,AYEM,-19.33450262438022,51.51768001517782,5.677888923221165,5.706071513039726,5.716359987258911
2024-04-26,5.802000045776367,5.84499979019165,5.785999774932861,5.822000026702881,54425.0,AYEM,83.25404825466588,62.027792354109465,5.698222266303168,5.708571502140591,5.720159988403321
2024-04-27,5.802000045776367,5.84499979019165,5.785999774932861,5.822000026702881,81954.0,AYEM,83.4013792402676,62.027792354109465,5.714000066121419,5.711071491241455,5.723819990158081
2024-04-28,5.802000045776367,5.84499979019165,5.785999774932861,5.822000026702881,81954.0,AYEM,79.17094378781654,62.027792354109465,5.734555615319146,5.71357148034232,5.727479991912841
2024-04-29,5.869999885559082,5.879000186920166,5.855999946594238,5.869999885559082,81954.0,AYEM,128.70867269168016,66.59736935642536,5.7604444821675616,5.720928600856236,5.732099990844727
2024-04-30,5.88700008392334,5.88700008392334,5.843999862670898,5.843999862670898,59264.0,AYEM,106.70387561579297,62.22898048398909,5.783444457583958,5.734357152666364,5.735759992599487
2024-05-01,5.88700008392334,5.88700008392334,5.843999862670898,5.843999862670898,241981.0,AYEM,97.54871838206228,62.22898048398909,5.801888889736599,5.749000004359654,5.7383999919891355
2024-05-02,5.88700008392334,5.926000118255615,5.885000228881836,5.921000003814697,241981.0,AYEM,134.16811737884558,69.17393577433953,5.824555555979411,5.766214302607945,5.743359994888306
2024-05-03,5.940999984741211,5.960000038146973,5.915999889373779,5.954999923706055,55130.0,AYEM,148.48144616388186,71.65248105188064,5.847444428337945,5.788928576878139,5.748719997406006
2024-05-04,5.940999984741211,5.960000038146973,5.915999889373779,5.954999923706055,124961.0,AYEM,136.38824166880207,71.65248105188064,5.872777726915148,5.811642851148333,5.7547199916839595
2024-05-05,5.940999984741211,5.960000038146973,5.915999889373779,5.954999923706055,124961.0,AYEM,124.92504051775596,71.65248105188064,5.887555493248834,5.834357125418527,5.760719985961914
2024-05-06,5.9730000495910645,5.980999946594238,5.953999996185303,5.9720001220703125,124961.0,AYEM,133.08174034196006,73.00781692702556,5.904222170511882,5.855357136045184,5.767059984207154
2024-05-07,5.949999809265137,5.959000110626221,5.933000087738037,5.959000110626221,214171.0,AYEM,108.9708042545828,70.24212409027847,5.919444402058919,5.872642857687814,5.7727799892425535
2024-05-08,5.955999851226807,5.959000110626221,5.925000190734863,5.953000068664551,145209.0,AYEM,96.82710291615852,68.94397040910576,5.928666644626194,5.887214285986764,5.778759994506836
2024-05-09,5.948999881744385,5.955999851226807,5.940000057220459,5.948999881744385,54423.0,AYEM,90.29602905537679,68.04113065014067,5.940333313412136,5.903071403503418,5.784299993515015
2024-05-10,5.973999977111816,5.997000217437744,5.9670000076293945,5.9670000076293945,62901.0,AYEM,99.45146439302849,69.94819310301403,5.953999996185303,5.913428544998169,5.788999996185303
2024-05-11,5.973999977111816,5.997000217437744,5.9670000076293945,5.9670000076293945,83666.0,AYEM,92.72795157970964,69.94819310301403,5.959111107720269,5.92378568649292,5.793999996185303
2024-05-12,5.973999977111816,5.997000217437744,5.9670000076293945,5.9670000076293945,83666.0,AYEM,86.71204600810074,69.94819310301403,5.960444450378418,5.934142827987671,5.7989999961853025
2024-05-13,5.96999979019165,6.005000114440918,5.96999979019165,6.005000114440918,83666.0,AYEM,91.35223198525343,74.03370777712007,5.966000027126736,5.94378570147923,5.804759998321533
2024-05-14,6.010000228881836,6.01800012588501,5.984000205993652,6.007999897003174,41909.0,AYEM,93.3386475589213,74.33038566009165,5.971888913048638,5.955499989645822,5.810839996337891
2024-05-15,6.021999835968018,6.046999931335449,6.015999794006348,6.041999816894531,70108.0,AYEM,109.27522694872916,77.4721129975199,5.9796666569179955,5.969642843518939,5.817479991912842
2024-05-16,6.046999931335449,6.085000038146973,6.039000034332275,6.070000171661377,51071.0,AYEM,126.70482985919752,79.67801216919804,5.991999997033013,5.980285712650844,5.824779996871948
2024-05-17,6.072999954223633,6.104000091552734,6.072999954223633,6.0960001945495605,29757.0,AYEM,143.39124133433964,81.49042270866667,6.007888899909125,5.990357160568237,5.831520004272461
2024-05-18,6.072999954223633,6.104000091552734,6.072999954223633,6.0960001945495605,34077.0,AYEM,140.10971988433593,81.49042270866667,6.0242222679985895,6.00042860848563,5.838260011672974
2024-05-19,6.072999954223633,6.104000091552734,6.072999954223633,6.0960001945495605,34077.0,AYEM,137.4698306866317,81.49042270866667,6.03855562210083,6.010500056403024,5.8450000190734865
2024-05-20,6.084000110626221,6.0920000076293945,6.067999839782715,6.0879998207092285,34077.0,AYEM,122.13353745025302,78.78987770305181,6.052000045776367,6.018785749162946,5.8515800189971925
2024-05-21,6.044000148773193,6.060999870300293,6.034999847412109,6.045000076293945,77257.0,AYEM,80.83392865876762,66.10908822400069,6.060666720072429,6.024928603853498,5.857300024032593
2024-05-22,6.059000015258789,6.077000141143799,6.046000003814697,6.046000003814697,57174.0,AYEM,84.19056520256774,66.24513853125745,6.065222263336182,6.031571456364223,5.861980028152466
2024-05-23,6.057000160217285,6.076000213623047,6.020999908447266,6.025000095367432,43320.0,AYEM,60.58952550699566,60.73120256778725,6.067111174265544,6.0370000430515836,5.867120027542114
2024-05-24,6.002999782562256,6.01800012588501,5.988999843597412,5.998000144958496,118795.0,AYEM,11.59968673639391,54.45527516959812,6.062222321828206,6.039214338575091,5.870940027236938
2024-05-25,6.002999782562256,6.01800012588501,5.988999843597412,5.998000144958496,98012.0,AYEM,5.160304251267794,54.45527516959811,6.054222318861219,6.041428634098598,5.875740032196045
2024-05-26,6.002999782562256,6.01800012588501,5.988999843597412,5.998000144958496,98012.0,AYEM,-2.660329476449123,54.45527516959811,6.0433334244622126,6.043642929622105,5.880540037155152
2024-05-27,6.0320000648498535,6.035999774932861,6.017000198364258,6.0320000648498535,98012.0,AYEM,30.760138106327638,60.82277167261697,6.0362222989400225,6.045571497508457,5.886020040512085
2024-05-28,6.020999908447266,6.021999835968018,5.986000061035156,5.986000061035156,390234.0,AYEM,-19.654054287508302,50.52975881683512,6.024000061882867,6.044000080653599,5.889840040206909
2024-05-29,5.952000141143799,5.952000141143799,5.913000106811523,5.923999786376953,29893.0,AYEM,-126.07515955993797,40.565342126002044,6.005777835845947,6.0355715070452005,5.892080039978027
2024-05-30,5.88700008392334,5.901999950408936,5.880000114440918,5.901999950408936,21937.0,AYEM,-171.70377555522458,37.722725868783854,5.989888932969835,6.023571491241455,5.8942600345611575
2024-05-31,5.8429999351501465,5.8470001220703125,5.807000160217285,5.808000087738037,71959.0,AYEM,-247.5847501365103,28.52498809161689,5.963444497850206,6.003000055040632,5.893840036392212
2024-06-01,5.8429999351501465,5.8470001220703125,5.807000160217285,5.808000087738037,179414.0,AYEM,-214.74104596583462,28.52498809161689,5.939333385891384,5.982428618839809,5.8942600345611575
2024-06-02,5.8429999351501465,5.8470001220703125,5.807000160217285,5.808000087738037,179414.0,AYEM,-187.60451961819282,28.52498809161689,5.918222268422444,5.961857182638986,5.894680032730102
2024-06-03,5.929999828338623,5.940999984741211,5.873000144958496,5.875999927520752,179414.0,AYEM,-97.73097269262485,41.42828321352028,5.90466668870714,5.946714333125523,5.896460027694702
2024-06-04,5.77899980545044,5.815000057220459,5.776000022888184,5.787000179290772,113085.0,AYEM,-173.47592388957702,33.02491066569591,5.881222248077393,5.9282857690538675,5.896860027313233
2024-06-05,5.85699987411499,5.909999847412109,5.84499979019165,5.909999847412109,237018.0,AYEM,-77.85604703921439,48.55570712454202,5.867666668362087,5.918571472167969,5.901940021514893
2024-06-06,5.914000034332275,5.938000202178955,5.912000179290772,5.935999870300293,133454.0,AYEM,-40.16998683715263,51.135181345164916,5.8621110916137695,5.9122143132346014,5.907880020141602
2024-06-07,5.940999984741211,5.949999809265137,5.923999786376953,5.945000171661377,44057.0,AYEM,-28.747429800092196,52.0318154954884,5.864444467756483,5.908428600856236,5.913180027008057
2024-06-08,5.940999984741211,5.949999809265137,5.923999786376953,5.945000171661377,69923.0,AYEM,-26.4728954152798,52.0318154954884,5.869222270117866,5.904642888477871,5.919340028762817
2024-06-09,5.940999984741211,5.949999809265137,5.923999786376953,5.945000171661377,69923.0,AYEM,-23.669749890357103,52.0318154954884,5.884444501664904,5.900857176099505,5.925500030517578
2024-06-10,5.953000068664551,5.993000030517578,5.947000026702881,5.982999801635742,69923.0,AYEM,8.34053557131741,56.263731844882436,5.903888914320204,5.897357157298496,5.932420024871826
2024-06-11,5.9720001220703125,5.974999904632568,5.949999809265137,5.956999778747559,67755.0,AYEM,1.1085669063172678,52.82942776717165,5.920444435543484,5.8952857085636685,5.938000020980835
2024-06-12,5.992000102996826,6.0,5.974999904632568,5.994999885559082,93101.0,AYEM,33.758210824064605,56.9640633767814,5.933666653103298,5.900357144219535,5.943560018539428
